datetime,count
2011-01-20 00:00:00,14.0123407760849
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,55.64377956115368
2011-01-20 07:00:00,139.25907961733083
2011-01-20 08:00:00,242.10937146161336
2011-01-20 09:00:00,97.8966542953964
2011-01-20 10:00:00,26.616610463857025
2011-01-20 11:00:00,23.012677134294492
2011-01-20 12:00:00,62.05147729727022
2011-01-20 13:00:00,51.05296199801923
2011-01-20 14:00:00,60.033831100932716
2011-01-20 15:00:00,65.77248087340136
2011-01-20 16:00:00,84.13919000143979
2011-01-20 17:00:00,200.6840870802003
2011-01-20 18:00:00,187.3022281238355
2011-01-20 19:00:00,119.87409845922511
2011-01-20 20:00:00,71.10869533480162
2011-01-20 21:00:00,32.85318654300674
2011-01-20 22:00:00,10.742739961023968
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,22.05841347464428
2011-01-21 01:00:00,6.945841865592209
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,5.03886582774255
2011-01-21 05:00:00,0.7812404870795604
2011-01-21 06:00:00,61.91192820694826
2011-01-21 07:00:00,128.95366521312332
2011-01-21 08:00:00,249.55108379627623
2011-01-21 09:00:00,105.73943296559918
2011-01-21 10:00:00,29.725901477834324
2011-01-21 11:00:00,29.895500091233046
2011-01-21 12:00:00,33.49836850446986
2011-01-21 13:00:00,33.49836850446986
2011-01-21 14:00:00,62.91027652222551
2011-01-21 15:00:00,60.56856535084993
2011-01-21 16:00:00,87.01563542273256
2011-01-21 17:00:00,186.74198325751163
2011-01-21 18:00:00,195.7295994936107
2011-01-21 19:00:00,113.73876050618922
2011-01-21 20:00:00,65.51162525039378
2011-01-21 21:00:00,34.55989243379989
2011-01-21 22:00:00,5.145669876616104
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,15.399205780292027
2011-01-22 01:00:00,10.105036572383732
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,38.68837824691492
2011-01-22 08:00:00,91.19492256526998
2011-01-22 09:00:00,78.07351255550063
2011-01-22 10:00:00,65.51707524453936
2011-01-22 11:00:00,91.66814245105282
2011-01-22 12:00:00,110.04421107749793
2011-01-22 13:00:00,120.04465890505277
2011-01-22 14:00:00,120.04465890505277
2011-01-22 15:00:00,120.04465890505277
2011-01-22 16:00:00,117.69587516456258
2011-01-22 17:00:00,156.84240145735347
