datetime,count
2011-01-20 00:00:00,39.01945
2011-01-20 01:00:00,31.058422
2011-01-20 02:00:00,24.203785
2011-01-20 03:00:00,18.350807
2011-01-20 04:00:00,12.217633
2011-01-20 05:00:00,8.289535
2011-01-20 06:00:00,11.693051
2011-01-20 07:00:00,23.819363
2011-01-20 08:00:00,68.75948
2011-01-20 09:00:00,102.51962
2011-01-20 10:00:00,159.3601
2011-01-20 11:00:00,146.07944
2011-01-20 12:00:00,155.0145
2011-01-20 13:00:00,151.61572
2011-01-20 14:00:00,160.23961
2011-01-20 15:00:00,167.52402
2011-01-20 16:00:00,158.7662
2011-01-20 17:00:00,158.07156
2011-01-20 18:00:00,142.3288
2011-01-20 19:00:00,157.53235
2011-01-20 20:00:00,136.51959
2011-01-20 21:00:00,122.4636
2011-01-20 22:00:00,115.32318
2011-01-20 23:00:00,109.92248
2011-01-21 00:00:00,33.698135
2011-01-21 01:00:00,27.116585
2011-01-21 02:00:00,17.98559
2011-01-21 03:00:00,14.170677
2011-01-21 04:00:00,11.4999075
2011-01-21 05:00:00,8.796332
2011-01-21 06:00:00,11.301369
2011-01-21 07:00:00,19.629726
2011-01-21 08:00:00,51.911755
2011-01-21 09:00:00,110.364914
2011-01-21 10:00:00,138.5944
2011-01-21 11:00:00,153.94885
2011-01-21 12:00:00,153.28522
2011-01-21 13:00:00,148.65997
2011-01-21 14:00:00,150.37898
2011-01-21 15:00:00,138.93246
2011-01-21 16:00:00,137.54454
2011-01-21 17:00:00,127.272896
2011-01-21 18:00:00,117.96181
2011-01-21 19:00:00,112.052086
2011-01-21 20:00:00,102.30169
2011-01-21 21:00:00,94.01316
2011-01-21 22:00:00,83.0476
2011-01-21 23:00:00,78.85428
2011-01-22 00:00:00,27.880932
2011-01-22 01:00:00,19.581144
2011-01-22 02:00:00,16.542912
2011-01-22 03:00:00,13.246852
2011-01-22 04:00:00,10.492333
2011-01-22 06:00:00,5.88522
2011-01-22 07:00:00,9.009224
2011-01-22 08:00:00,19.346794
2011-01-22 09:00:00,39.18187
2011-01-22 10:00:00,39.036484
2011-01-22 11:00:00,52.952187
2011-01-22 12:00:00,52.935055
2011-01-22 13:00:00,103.413795
2011-01-22 14:00:00,119.66079
2011-01-22 15:00:00,128.53368
2011-01-22 16:00:00,127.2174
2011-01-22 17:00:00,124.15981
2011-01-22 18:00:00,109.10024
2011-01-22 19:00:00,107.22324
2011-01-22 20:00:00,97.533485
2011-01-22 21:00:00,92.68522
2011-01-22 22:00:00,87.70347
2011-01-22 23:00:00,77.747444
2011-01-23 00:00:00,28.570911
2011-01-23 01:00:00,22.725002
2011-01-23 02:00:00,17.59182
2011-01-23 03:00:00,14.451571
2011-01-23 05:00:00,8.73917
2011-01-23 06:00:00,6.291557
2011-01-23 07:00:00,11.009127
2011-01-23 08:00:00,22.168264
2011-01-23 09:00:00,54.511955
2011-01-23 10:00:00,92.53443
2011-01-23 11:00:00,120.23936
2011-01-23 12:00:00,137.55106
2011-01-23 13:00:00,134.78638
2011-01-23 14:00:00,143.1116
2011-01-23 15:00:00,141.73195
2011-01-23 16:00:00,143.76724
2011-01-23 17:00:00,134.62352
2011-01-23 18:00:00,125.03221
2011-01-23 19:00:00,121.486595
2011-01-23 20:00:00,110.44864
2011-01-23 21:00:00,105.52952
2011-01-23 22:00:00,97.40197
2011-01-23 23:00:00,86.56109
2011-01-24 00:00:00,30.197126
2011-01-24 01:00:00,23.3813
2011-01-24 03:00:00,15.325769
2011-01-24 04:00:00,11.8900795
2011-01-24 05:00:00,9.218191
2011-01-24 06:00:00,6.6497936
2011-01-24 07:00:00,8.018313
2011-01-24 08:00:00,15.421244
2011-01-24 09:00:00,38.053345
2011-01-24 10:00:00,64.98772
2011-01-24 11:00:00,80.24009
2011-01-24 12:00:00,95.408104
2011-01-24 13:00:00,120.978035
2011-01-24 14:00:00,123.93256
2011-01-24 15:00:00,143.933
2011-01-24 16:00:00,145.50165
2011-01-24 17:00:00,138.17087
2011-01-24 18:00:00,134.74759
2011-01-24 19:00:00,131.2627
2011-01-24 20:00:00,125.29832
2011-01-24 21:00:00,118.822556
2011-01-24 22:00:00,106.91476
2011-01-24 23:00:00,105.83625
2011-01-25 00:00:00,31.603598
2011-01-25 01:00:00,26.308456
2011-01-25 02:00:00,23.063513
2011-01-25 04:00:00,13.678885
2011-01-25 05:00:00,10.16456
2011-01-25 06:00:00,8.651372
2011-01-25 07:00:00,11.871973
2011-01-25 08:00:00,17.231647
2011-01-25 09:00:00,46.32845
2011-01-25 10:00:00,81.01842
2011-01-25 11:00:00,125.38415
2011-01-25 12:00:00,151.74686
2011-01-25 13:00:00,158.24774
2011-01-25 14:00:00,171.17862
2011-01-25 15:00:00,178.3839
2011-01-25 16:00:00,181.47076
2011-01-25 17:00:00,196.07043
2011-01-25 18:00:00,170.3327
2011-01-25 19:00:00,157.56038
2011-01-25 20:00:00,162.98009
2011-01-25 21:00:00,154.4057
2011-01-25 22:00:00,141.48325
2011-01-25 23:00:00,124.996254
2011-01-26 00:00:00,35.108006
2011-01-26 01:00:00,30.504892
2011-01-26 02:00:00,21.231625
2011-01-26 05:00:00,10.867541
2011-01-26 06:00:00,8.314355
2011-01-26 07:00:00,10.412639
2011-01-26 08:00:00,15.239992
2011-01-26 09:00:00,33.118515
2011-01-26 10:00:00,59.77021
2011-01-26 11:00:00,77.95537
2011-01-26 12:00:00,109.53806
2011-01-26 13:00:00,127.39868
2011-01-26 14:00:00,135.59192
2011-01-26 15:00:00,132.60028
2011-01-26 16:00:00,93.255486
2011-01-26 17:00:00,120.993324
2011-01-27 16:00:00,171.03305
2011-01-27 17:00:00,169.87964
2011-01-27 18:00:00,165.77988
2011-01-27 19:00:00,163.32184
2011-01-27 20:00:00,151.22559
2011-01-27 21:00:00,143.8851
2011-01-27 22:00:00,137.82535
2011-01-27 23:00:00,131.94194
2011-01-28 00:00:00,35.447628
2011-01-28 01:00:00,29.976774
2011-01-28 02:00:00,24.278471
2011-01-28 03:00:00,19.52024
2011-01-28 05:00:00,12.412939
2011-01-28 06:00:00,9.292765
2011-01-28 07:00:00,9.119263
2011-01-28 08:00:00,12.147573
2011-01-28 09:00:00,18.651628
2011-01-28 10:00:00,45.697678
2011-01-28 11:00:00,66.96057
2011-01-28 12:00:00,75.911964
2011-01-28 13:00:00,98.2434
2011-01-28 14:00:00,136.61467
2011-01-28 15:00:00,153.73462
2011-01-28 16:00:00,172.86171
2011-01-28 17:00:00,178.98486
2011-01-28 18:00:00,179.06958
2011-01-28 19:00:00,159.38527
2011-01-28 20:00:00,158.15073
2011-01-28 21:00:00,148.53122
2011-01-28 22:00:00,161.37158
2011-01-28 23:00:00,154.13292
2011-01-29 00:00:00,39.855507
2011-01-29 01:00:00,33.737816
2011-01-29 02:00:00,27.923485
