datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,13.886501
2011-01-20 02:00:00,38.245705
2011-01-20 03:00:00,62.604904
2011-01-20 04:00:00,86.96409
2011-01-20 05:00:00,110.76047
2011-01-20 06:00:00,123.15435
2011-01-20 07:00:00,120.11893
2011-01-20 08:00:00,117.083496
2011-01-20 09:00:00,126.36891
2011-01-20 10:00:00,135.65434
2011-01-20 11:00:00,144.93976
2011-01-20 12:00:00,154.22519
2011-01-20 13:00:00,138.86888
2011-01-20 14:00:00,148.15433
2011-01-20 15:00:00,157.43976
2011-01-20 16:00:00,142.08347
2011-01-20 17:00:00,139.04803
2011-01-20 18:00:00,111.433586
2011-01-20 19:00:00,108.48585
2011-01-20 20:00:00,105.551994
2011-01-20 21:00:00,90.5644
2011-01-20 22:00:00,87.67819
2011-01-20 23:00:00,84.792015
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,13.323685
2011-01-21 02:00:00,37.682873
2011-01-21 03:00:00,61.47925
2011-01-21 04:00:00,85.83844
2011-01-21 05:00:00,110.76047
2011-01-21 06:00:00,123.15435
2011-01-21 07:00:00,107.79806
2011-01-21 08:00:00,104.76263
2011-01-21 09:00:00,101.727196
2011-01-21 10:00:00,98.69178
2011-01-21 11:00:00,107.977196
2011-01-21 12:00:00,104.94177
2011-01-21 13:00:00,89.58547
2011-01-21 14:00:00,86.63278
2011-01-21 15:00:00,59.476032
2011-01-21 16:00:00,56.58984
2011-01-21 17:00:00,41.602245
2011-01-21 18:00:00,26.614658
2011-01-21 19:00:00,23.72845
2011-01-21 20:00:00,8.740833
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,7.695396
2011-01-22 02:00:00,23.74779
2011-01-22 03:00:00,21.502102
2011-01-22 04:00:00,6.5145087
2011-01-22 06:00:00,0.7421031
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,4.1848903
2011-01-22 10:00:00,1.2986903
2011-01-22 11:00:00,10.513889
2011-01-22 12:00:00,7.6276774
2011-01-22 13:00:00,16.842869
2011-01-22 14:00:00,26.058064
2011-01-22 15:00:00,35.27326
2011-01-22 16:00:00,32.387066
2011-01-22 17:00:00,29.500858
2011-01-22 18:00:00,2.4118533
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,7.695396
2011-01-23 02:00:00,12.286911
2011-01-23 03:00:00,9.400709
2011-01-23 05:00:00,15.729696
2011-01-23 06:00:00,12.843494
2011-01-23 07:00:00,34.160076
2011-01-23 08:00:00,19.17249
2011-01-23 09:00:00,40.48907
2011-01-23 10:00:00,61.831978
2011-01-23 11:00:00,58.91946
2011-01-23 12:00:00,68.134636
2011-01-23 13:00:00,53.147045
2011-01-23 14:00:00,62.36224
2011-01-23 15:00:00,59.476032
2011-01-23 16:00:00,56.58984
2011-01-23 17:00:00,41.602245
2011-01-23 18:00:00,26.614658
2011-01-23 19:00:00,23.72845
2011-01-23 20:00:00,8.740833
2011-01-23 21:00:00,5.854625
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,7.695396
2011-01-24 03:00:00,21.502102
2011-01-24 04:00:00,6.5145087
2011-01-24 05:00:00,3.6283069
2011-01-24 06:00:00,0.7421031
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,7.071094
2011-01-24 09:00:00,16.286285
2011-01-24 10:00:00,37.60287
2011-01-24 11:00:00,34.716675
2011-01-24 12:00:00,43.931866
2011-01-24 13:00:00,53.147045
2011-01-24 14:00:00,50.26084
2011-01-24 15:00:00,59.476032
2011-01-24 16:00:00,56.58984
2011-01-24 17:00:00,41.602245
2011-01-24 18:00:00,38.71603
2011-01-24 19:00:00,35.829845
2011-01-24 20:00:00,32.943645
2011-01-24 21:00:00,30.05743
2011-01-24 22:00:00,27.17123
2011-01-24 23:00:00,36.386433
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,11.072361
2011-01-25 02:00:00,35.43157
2011-01-25 04:00:00,78.25309
2011-01-25 05:00:00,76.906364
2011-01-25 06:00:00,86.19178
2011-01-25 07:00:00,83.15636
2011-01-25 08:00:00,80.12092
2011-01-25 09:00:00,101.727196
2011-01-25 10:00:00,111.01264
2011-01-25 11:00:00,120.29806
2011-01-25 12:00:00,129.58347
2011-01-25 13:00:00,126.548035
2011-01-25 14:00:00,148.15433
2011-01-25 15:00:00,157.43976
2011-01-25 16:00:00,154.40433
2011-01-25 17:00:00,139.04803
2011-01-25 18:00:00,136.01262
2011-01-25 19:00:00,108.48585
2011-01-25 20:00:00,93.450615
2011-01-25 21:00:00,90.5644
2011-01-25 22:00:00,75.57679
2011-01-25 23:00:00,72.69062
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,13.323685
2011-01-26 02:00:00,37.120052
2011-01-26 05:00:00,107.08367
2011-01-26 06:00:00,110.83348
2011-01-26 07:00:00,120.11893
2011-01-26 08:00:00,117.083496
2011-01-26 09:00:00,114.048065
2011-01-26 10:00:00,111.01264
2011-01-26 11:00:00,107.977196
2011-01-26 12:00:00,104.94177
2011-01-26 13:00:00,101.90634
2011-01-26 14:00:00,98.87092
2011-01-26 15:00:00,95.8823
2011-01-26 16:00:00,92.93455
2011-01-26 17:00:00,77.90641
2011-01-27 16:00:00,92.93455
2011-01-27 17:00:00,90.00783
2011-01-27 18:00:00,75.020226
2011-01-27 19:00:00,72.134026
2011-01-27 20:00:00,57.146427
2011-01-27 21:00:00,54.260235
2011-01-27 22:00:00,51.374012
2011-01-27 23:00:00,48.487812
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,12.198025
2011-01-28 02:00:00,36.557224
2011-01-28 03:00:00,60.916428
2011-01-28 05:00:00,101.26026
2011-01-28 06:00:00,98.51264
2011-01-28 07:00:00,83.15636
2011-01-28 08:00:00,80.12092
2011-01-28 09:00:00,89.40635
2011-01-28 10:00:00,86.37092
2011-01-28 11:00:00,83.335495
2011-01-28 12:00:00,80.33102
2011-01-28 13:00:00,77.38325
2011-01-28 14:00:00,98.87092
2011-01-28 15:00:00,83.685005
2011-01-28 16:00:00,92.93455
2011-01-28 17:00:00,102.18406
2011-01-28 18:00:00,99.23631
2011-01-28 19:00:00,96.3368
2011-01-28 20:00:00,93.450615
2011-01-28 21:00:00,78.46302
2011-01-28 22:00:00,87.67819
2011-01-28 23:00:00,84.792015
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,12.760849
2011-01-29 02:00:00,37.120052
2011-01-29 03:00:00,60.916428
2011-01-29 04:00:00,82.74169
2011-01-29 06:00:00,86.19178
2011-01-29 07:00:00,83.15636
2011-01-29 08:00:00,92.44178
2011-01-29 09:00:00,89.40635
2011-01-29 10:00:00,86.37092
2011-01-29 11:00:00,83.335495
2011-01-29 12:00:00,92.620895
2011-01-29 13:00:00,101.90634
2011-01-29 14:00:00,98.87092
2011-01-29 15:00:00,95.8823
2011-01-29 16:00:00,105.13184
2011-01-29 17:00:00,102.18406
2011-01-29 18:00:00,87.12163
2011-01-29 19:00:00,84.23542
2011-01-29 20:00:00,57.146427
2011-01-29 21:00:00,54.260235
2011-01-29 22:00:00,39.27264
2011-01-29 23:00:00,36.386433
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,10.509537
2011-01-30 02:00:00,35.43157
2011-01-30 03:00:00,59.227936
2011-01-30 04:00:00,78.25309
2011-01-30 05:00:00,76.906364
2011-01-30 07:00:00,70.8355
2011-01-30 08:00:00,67.80007
2011-01-30 09:00:00,77.0855
2011-01-30 10:00:00,86.37092
2011-01-30 11:00:00,107.977196
2011-01-30 12:00:00,154.22519
2011-01-30 13:00:00,138.86888
2011-01-30 14:00:00,135.83347
2011-01-30 15:00:00,145.1189
2011-01-30 16:00:00,142.08347
2011-01-30 17:00:00,139.04803
2011-01-30 18:00:00,111.433586
2011-01-30 19:00:00,108.48585
2011-01-30 20:00:00,105.551994
2011-01-30 21:00:00,90.5644
2011-01-30 22:00:00,87.67819
2011-01-30 23:00:00,84.792015
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,12.760849
2011-01-31 02:00:00,37.120052
2011-01-31 03:00:00,61.47925
2011-01-31 04:00:00,85.27562
2011-01-31 05:00:00,101.26026
2011-01-31 06:00:00,86.19178
2011-01-31 07:00:00,83.15636
2011-01-31 08:00:00,80.12092
2011-01-31 09:00:00,77.0855
2011-01-31 10:00:00,74.05007
2011-01-31 11:00:00,71.081505
2011-01-31 12:00:00,80.33102
2011-01-31 13:00:00,65.248436
2011-01-31 14:00:00,74.46364
2011-01-31 15:00:00,59.476032
2011-01-31 16:00:00,56.58984
2011-01-31 17:00:00,53.70364
2011-01-31 18:00:00,50.817425
2011-01-31 19:00:00,132.9772
2011-01-31 20:00:00,45.045033
2011-01-31 21:00:00,42.15884
2011-01-31 22:00:00,39.27264
2011-01-31 23:00:00,36.386433
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,13.323685
2011-02-20 02:00:00,37.682873
2011-02-20 03:00:00,61.47925
2011-02-20 04:00:00,85.83844
2011-02-20 06:00:00,110.83348
2011-02-20 07:00:00,95.47721
2011-02-20 08:00:00,104.76263
2011-02-20 09:00:00,114.048065
2011-02-20 10:00:00,135.65434
2011-02-20 11:00:00,157.26062
2011-02-20 12:00:00,154.22519
2011-02-20 13:00:00,175.83145
2011-02-20 14:00:00,185.11688
2011-02-20 15:00:00,182.08145
2011-02-20 16:00:00,179.04605
2011-02-20 17:00:00,163.68973
2011-02-20 18:00:00,160.6543
2011-02-20 19:00:00,157.6189
2011-02-20 20:00:00,154.58347
2011-02-20 21:00:00,139.22716
2011-02-20 22:00:00,136.2344
2011-02-20 23:00:00,121.0962
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,16.137821
2011-02-21 02:00:00,40.49702
2011-02-21 03:00:00,64.85623
2011-02-21 04:00:00,88.65259
2011-02-21 05:00:00,113.57461
2011-02-21 06:00:00,140.18513
2011-02-21 07:00:00,164.54431
2011-02-21 08:00:00,178.68776
2011-02-21 09:00:00,175.65233
2011-02-21 10:00:00,172.61691
2011-02-21 11:00:00,169.58147
2011-02-21 12:00:00,166.54604
2011-02-21 13:00:00,151.18974
2011-02-21 14:00:00,160.47517
2011-02-21 15:00:00,145.1189
2011-02-21 16:00:00,129.76262
2011-02-21 17:00:00,126.72718
2011-02-21 18:00:00,99.23631
2011-02-21 19:00:00,96.3368
2011-02-21 20:00:00,93.450615
2011-02-21 21:00:00,78.46302
2011-02-21 22:00:00,63.475437
2011-02-21 23:00:00,60.589222
2011-02-22 06:00:00,61.550083
2011-02-22 07:00:00,58.514656
2011-02-22 08:00:00,55.530216
2011-02-22 09:00:00,64.77973
2011-02-22 10:00:00,74.05007
2011-02-22 11:00:00,71.081505
2011-02-22 12:00:00,92.620895
2011-02-22 13:00:00,101.90634
2011-02-22 14:00:00,98.87092
2011-02-22 15:00:00,108.15634
2011-02-22 16:00:00,92.93455
2011-02-22 17:00:00,90.00783
2011-02-22 18:00:00,87.12163
2011-02-22 19:00:00,72.13402
2011-02-22 20:00:00,69.24782
2011-02-22 21:00:00,66.36161
2011-02-22 22:00:00,39.27264
2011-02-22 23:00:00,36.386433
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,10.509537
2011-02-23 02:00:00,34.30591
2011-02-23 03:00:00,58.39972
2011-02-23 05:00:00,64.58551
2011-02-23 06:00:00,61.550083
2011-02-23 07:00:00,58.514656
2011-02-23 08:00:00,67.80007
2011-02-23 09:00:00,89.40635
2011-02-23 10:00:00,98.69178
2011-02-23 11:00:00,120.29806
2011-02-23 12:00:00,129.58347
2011-02-23 13:00:00,151.18974
2011-02-23 14:00:00,160.47517
2011-02-23 15:00:00,169.76059
2011-02-23 16:00:00,166.72516
2011-02-23 17:00:00,163.68973
2011-02-23 18:00:00,148.33347
2011-02-23 19:00:00,132.9772
2011-02-23 20:00:00,93.450615
2011-02-23 21:00:00,90.5644
2011-02-23 22:00:00,87.67819
2011-02-23 23:00:00,72.69062
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,12.760849
2011-02-24 02:00:00,36.557224
2011-02-24 03:00:00,60.916428
2011-02-24 05:00:00,107.08367
2011-02-24 06:00:00,110.83348
2011-02-24 07:00:00,107.79806
2011-02-24 08:00:00,129.40436
2011-02-24 09:00:00,126.36891
2011-02-24 10:00:00,135.65434
2011-02-24 11:00:00,169.58147
2011-02-24 12:00:00,191.18774
2011-02-24 13:00:00,200.47316
2011-02-24 14:00:00,209.75858
2011-02-24 15:00:00,206.72314
2011-02-24 16:00:00,191.36685
2011-02-24 17:00:00,176.0106
2011-02-24 18:00:00,160.6543
2011-02-24 19:00:00,157.6189
2011-02-24 20:00:00,154.58347
2011-02-24 21:00:00,151.54802
2011-02-24 22:00:00,148.5126
2011-02-24 23:00:00,133.28665
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,15.575001
2011-02-25 02:00:00,39.934185
2011-02-25 03:00:00,64.29339
2011-02-25 05:00:00,113.011765
2011-02-25 06:00:00,137.93382
2011-02-25 07:00:00,162.293
2011-02-25 08:00:00,187.21503
2011-02-25 09:00:00,187.97318
2011-02-25 10:00:00,233.24889
2011-02-25 11:00:00,264.79526
2011-02-25 12:00:00,289.71732
