datetime,count
2011-01-20 00:00:00,11.841764
2011-01-20 01:00:00,9.721851
2011-01-20 02:00:00,8.233939
2011-01-20 03:00:00,7.4246464
2011-01-20 04:00:00,7.4994793
2011-01-20 05:00:00,9.528374
2011-01-20 06:00:00,11.479693
2011-01-20 07:00:00,38.474815
2011-01-20 08:00:00,114.13665
2011-01-20 09:00:00,163.85208
2011-01-20 10:00:00,137.77547
2011-01-20 11:00:00,100.04815
2011-01-20 12:00:00,106.42727
2011-01-20 13:00:00,120.354294
2011-01-20 14:00:00,143.82655
2011-01-20 15:00:00,165.93929
2011-01-20 16:00:00,146.98497
2011-01-20 17:00:00,155.0017
2011-01-20 18:00:00,159.70749
2011-01-20 19:00:00,178.9618
2011-01-20 20:00:00,165.0394
2011-01-20 21:00:00,124.192955
2011-01-20 22:00:00,113.201485
2011-01-20 23:00:00,100.25226
2011-01-21 00:00:00,3.7895508
2011-01-21 01:00:00,3.0628796
2011-01-21 02:00:00,5.211317
2011-01-21 03:00:00,11.104532
2011-01-21 04:00:00,7.1233673
2011-01-21 05:00:00,10.274435
2011-01-21 06:00:00,11.891807
2011-01-21 07:00:00,19.45751
2011-01-21 08:00:00,83.90487
2011-01-21 09:00:00,149.5933
2011-01-21 10:00:00,112.584785
2011-01-21 11:00:00,100.808334
2011-01-21 12:00:00,118.94671
2011-01-21 13:00:00,128.3675
2011-01-21 14:00:00,127.36775
2011-01-21 15:00:00,113.17816
2011-01-21 16:00:00,120.76682
2011-01-21 17:00:00,149.95903
2011-01-21 18:00:00,160.4188
2011-01-21 19:00:00,135.6558
2011-01-21 20:00:00,94.80872
2011-01-21 21:00:00,77.27142
2011-01-21 22:00:00,64.244804
2011-01-21 23:00:00,53.56436
2011-01-22 00:00:00,47.570366
2011-01-22 01:00:00,39.16964
2011-01-22 02:00:00,37.652504
2011-01-22 03:00:00,36.652596
2011-01-22 04:00:00,32.80181
2011-01-22 06:00:00,22.519796
2011-01-22 07:00:00,10.204461
2011-01-22 08:00:00,33.063828
2011-01-22 09:00:00,113.27959
2011-01-22 10:00:00,35.020546
2011-01-22 11:00:00,38.10569
2011-01-22 12:00:00,39.16387
2011-01-22 13:00:00,86.22569
2011-01-22 14:00:00,98.25455
2011-01-22 15:00:00,115.02643
2011-01-22 16:00:00,116.54582
2011-01-22 17:00:00,139.36067
2011-01-22 18:00:00,139.11455
2011-01-22 19:00:00,124.96858
2011-01-22 20:00:00,84.2039
2011-01-22 21:00:00,72.95242
2011-01-22 22:00:00,64.87287
2011-01-22 23:00:00,50.561897
2011-01-23 00:00:00,47.7304
2011-01-23 01:00:00,45.394264
2011-01-23 02:00:00,41.283928
2011-01-23 03:00:00,35.793983
2011-01-23 05:00:00,25.105618
2011-01-23 06:00:00,19.146177
2011-01-23 07:00:00,10.95798
2011-01-23 08:00:00,33.480476
2011-01-23 09:00:00,111.13587
2011-01-23 10:00:00,102.89817
2011-01-23 11:00:00,81.73318
2011-01-23 12:00:00,107.27406
2011-01-23 13:00:00,110.87158
2011-01-23 14:00:00,118.20182
2011-01-23 15:00:00,120.77468
2011-01-23 16:00:00,122.31197
2011-01-23 17:00:00,144.1805
2011-01-23 18:00:00,156.53183
2011-01-23 19:00:00,140.86266
2011-01-23 20:00:00,100.53488
2011-01-23 21:00:00,83.37605
2011-01-23 22:00:00,69.65393
2011-01-23 23:00:00,55.538803
2011-01-24 00:00:00,46.181427
2011-01-24 01:00:00,45.65294
2011-01-24 03:00:00,33.795883
2011-01-24 04:00:00,32.046074
2011-01-24 05:00:00,29.583265
2011-01-24 06:00:00,25.139359
2011-01-24 07:00:00,9.960888
2011-01-24 08:00:00,21.096117
2011-01-24 09:00:00,87.79351
2011-01-24 10:00:00,102.49363
2011-01-24 11:00:00,69.56603
2011-01-24 12:00:00,55.376793
2011-01-24 13:00:00,63.614166
2011-01-24 14:00:00,78.78003
2011-01-24 15:00:00,121.34444
2011-01-24 16:00:00,122.100716
2011-01-24 17:00:00,141.29126
2011-01-24 18:00:00,162.44171
2011-01-24 19:00:00,150.11154
2011-01-24 20:00:00,116.51162
2011-01-24 21:00:00,94.1609
2011-01-24 22:00:00,92.044525
2011-01-24 23:00:00,88.1758
2011-01-25 00:00:00,18.267221
2011-01-25 01:00:00,12.973211
2011-01-25 02:00:00,21.60502
2011-01-25 04:00:00,17.633768
2011-01-25 05:00:00,14.298269
2011-01-25 06:00:00,12.200403
2011-01-25 07:00:00,13.466089
2011-01-25 08:00:00,38.811974
2011-01-25 09:00:00,140.2135
2011-01-25 10:00:00,110.783585
2011-01-25 11:00:00,79.6856
2011-01-25 12:00:00,85.41619
2011-01-25 13:00:00,88.45123
2011-01-25 14:00:00,117.39549
2011-01-25 15:00:00,143.08386
2011-01-25 16:00:00,155.07669
2011-01-25 17:00:00,195.60661
2011-01-25 18:00:00,158.73341
2011-01-25 19:00:00,141.17885
2011-01-25 20:00:00,152.34172
2011-01-25 21:00:00,120.419014
2011-01-25 22:00:00,105.67721
2011-01-25 23:00:00,102.2118
2011-01-26 00:00:00,7.997065
2011-01-26 01:00:00,7.403489
2011-01-26 02:00:00,18.111868
2011-01-26 05:00:00,25.894846
2011-01-26 06:00:00,15.237333
2011-01-26 07:00:00,6.156164
2011-01-26 08:00:00,8.518942
2011-01-26 09:00:00,21.615877
2011-01-26 10:00:00,33.999855
2011-01-26 11:00:00,40.337875
2011-01-26 12:00:00,46.282143
2011-01-26 13:00:00,49.089417
2011-01-26 14:00:00,52.470207
2011-01-26 15:00:00,68.850075
2011-01-26 16:00:00,44.898163
2011-01-26 17:00:00,98.22042
2011-01-27 16:00:00,132.11052
2011-01-27 17:00:00,157.63162
2011-01-27 18:00:00,174.17236
2011-01-27 19:00:00,177.31853
2011-01-27 20:00:00,137.61264
2011-01-27 21:00:00,105.884056
2011-01-27 22:00:00,96.98123
2011-01-27 23:00:00,85.43039
2011-01-28 00:00:00,17.119547
2011-01-28 01:00:00,11.521948
2011-01-28 02:00:00,8.585438
2011-01-28 03:00:00,10.167674
2011-01-28 05:00:00,13.158941
2011-01-28 06:00:00,15.261854
2011-01-28 07:00:00,14.910343
2011-01-28 08:00:00,9.122694
2011-01-28 09:00:00,11.857142
2011-01-28 10:00:00,16.759777
2011-01-28 11:00:00,31.613007
2011-01-28 12:00:00,33.107697
2011-01-28 13:00:00,36.200516
2011-01-28 14:00:00,47.18316
2011-01-28 15:00:00,93.60493
2011-01-28 16:00:00,134.68411
2011-01-28 17:00:00,156.25598
2011-01-28 18:00:00,183.93962
2011-01-28 19:00:00,129.85207
2011-01-28 20:00:00,127.32378
2011-01-28 21:00:00,119.07796
2011-01-28 22:00:00,112.742645
2011-01-28 23:00:00,101.10976
2011-01-29 00:00:00,29.770441
2011-01-29 01:00:00,24.753561
2011-01-29 02:00:00,18.677244
2011-01-29 03:00:00,16.267721
2011-01-29 04:00:00,17.398771
2011-01-29 06:00:00,14.983938
2011-01-29 07:00:00,15.806896
2011-01-29 08:00:00,12.150086
2011-01-29 09:00:00,47.76581
2011-01-29 10:00:00,107.497185
2011-01-29 11:00:00,71.77006
2011-01-29 12:00:00,62.4377
2011-01-29 13:00:00,69.01049
2011-01-29 14:00:00,71.31688
2011-01-29 15:00:00,129.46025
2011-01-29 16:00:00,135.78171
2011-01-29 17:00:00,151.38022
2011-01-29 18:00:00,173.66339
2011-01-29 19:00:00,123.26713
2011-01-29 20:00:00,142.81969
2011-01-29 21:00:00,107.19133
2011-01-29 22:00:00,92.779396
2011-01-29 23:00:00,81.813034
2011-01-30 00:00:00,38.619423
2011-01-30 01:00:00,36.657448
2011-01-30 02:00:00,27.996908
2011-01-30 03:00:00,25.943548
2011-01-30 04:00:00,21.360079
2011-01-30 05:00:00,20.08791
2011-01-30 07:00:00,16.203136
2011-01-30 08:00:00,6.817899
2011-01-30 09:00:00,61.341568
2011-01-30 10:00:00,107.792694
2011-01-30 11:00:00,110.77539
2011-01-30 12:00:00,92.96007
2011-01-30 13:00:00,91.122246
2011-01-30 14:00:00,109.03296
2011-01-30 15:00:00,134.74069
2011-01-30 16:00:00,144.46454
2011-01-30 17:00:00,157.20117
2011-01-30 18:00:00,173.88968
2011-01-30 19:00:00,205.3097
2011-01-30 20:00:00,132.06496
