datetime,count
2011-01-20 00:00:00,30.977266
2011-01-20 01:00:00,19.830477
2011-01-20 02:00:00,13.793287
2011-01-20 03:00:00,10.286585
2011-01-20 04:00:00,7.9753346
2011-01-20 05:00:00,8.003181
2011-01-20 06:00:00,15.42263
2011-01-20 07:00:00,66.95114
2011-01-20 08:00:00,228.73369
2011-01-20 09:00:00,228.15675
2011-01-20 10:00:00,178.26009
2011-01-20 11:00:00,178.87086
2011-01-20 12:00:00,162.44504
2011-01-20 13:00:00,151.28627
2011-01-20 14:00:00,155.72212
2011-01-20 15:00:00,166.23236
2011-01-20 16:00:00,168.36833
2011-01-20 17:00:00,175.5218
2011-01-20 18:00:00,172.45415
2011-01-20 19:00:00,191.8834
2011-01-20 20:00:00,182.54749
2011-01-20 21:00:00,162.67719
2011-01-20 22:00:00,115.199196
2011-01-20 23:00:00,73.996315
2011-01-21 00:00:00,44.381966
2011-01-21 01:00:00,34.97295
2011-01-21 02:00:00,28.26233
2011-01-21 03:00:00,18.169155
2011-01-21 04:00:00,9.910648
2011-01-21 05:00:00,8.023853
2011-01-21 06:00:00,11.514166
2011-01-21 07:00:00,56.37363
2011-01-21 08:00:00,205.7613
2011-01-21 09:00:00,213.27145
2011-01-21 10:00:00,167.95137
2011-01-21 11:00:00,154.31401
2011-01-21 12:00:00,149.30656
2011-01-21 13:00:00,149.89064
2011-01-21 14:00:00,153.71649
2011-01-21 15:00:00,146.97853
2011-01-21 16:00:00,152.93225
2011-01-21 17:00:00,153.83861
2011-01-21 18:00:00,154.4652
2011-01-21 19:00:00,153.60326
2011-01-21 20:00:00,137.50401
2011-01-21 21:00:00,123.3654
2011-01-21 22:00:00,105.01804
2011-01-21 23:00:00,69.7837
2011-01-22 00:00:00,36.29979
2011-01-22 01:00:00,36.88891
2011-01-22 02:00:00,27.661203
2011-01-22 03:00:00,18.054705
2011-01-22 04:00:00,11.397411
2011-01-22 06:00:00,13.199186
2011-01-22 07:00:00,25.089537
2011-01-22 08:00:00,81.45452
2011-01-22 09:00:00,152.19283
2011-01-22 10:00:00,133.9081
2011-01-22 11:00:00,135.92317
2011-01-22 12:00:00,130.06665
2011-01-22 13:00:00,121.1527
2011-01-22 14:00:00,128.1585
2011-01-22 15:00:00,138.61467
2011-01-22 16:00:00,144.56837
2011-01-22 17:00:00,149.9616
2011-01-22 18:00:00,138.5028
2011-01-22 19:00:00,137.12987
2011-01-22 20:00:00,122.00254
2011-01-22 21:00:00,117.32365
2011-01-22 22:00:00,112.56109
2011-01-22 23:00:00,79.926216
2011-01-23 00:00:00,36.820408
2011-01-23 01:00:00,28.655876
2011-01-23 02:00:00,21.650553
2011-01-23 03:00:00,13.99341
2011-01-23 05:00:00,10.081022
2011-01-23 06:00:00,11.5312
2011-01-23 07:00:00,30.794512
2011-01-23 08:00:00,100.678246
2011-01-23 09:00:00,187.6751
2011-01-23 10:00:00,167.35341
2011-01-23 11:00:00,152.08075
2011-01-23 12:00:00,146.14201
2011-01-23 13:00:00,137.36217
2011-01-23 14:00:00,145.5044
2011-01-23 15:00:00,148.8892
2011-01-23 16:00:00,154.19464
2011-01-23 17:00:00,155.37689
2011-01-23 18:00:00,155.99965
2011-01-23 19:00:00,160.40572
2011-01-23 20:00:00,143.44377
2011-01-23 21:00:00,137.31181
2011-01-23 22:00:00,123.95632
2011-01-23 23:00:00,96.34274
2011-01-24 00:00:00,37.074215
2011-01-24 01:00:00,29.180683
2011-01-24 03:00:00,14.202486
2011-01-24 04:00:00,9.43712
2011-01-24 05:00:00,4.836766
2011-01-24 06:00:00,3.010676
2011-01-24 07:00:00,17.766998
2011-01-24 08:00:00,80.252846
2011-01-24 09:00:00,166.01921
2011-01-24 10:00:00,167.45439
2011-01-24 11:00:00,150.44942
2011-01-24 12:00:00,153.74489
2011-01-24 13:00:00,147.74971
2011-01-24 14:00:00,138.5511
2011-01-24 15:00:00,150.22723
2011-01-24 16:00:00,154.82585
2011-01-24 17:00:00,156.10468
2011-01-24 18:00:00,161.42587
2011-01-24 19:00:00,166.68932
2011-01-24 20:00:00,168.35143
2011-01-24 21:00:00,160.46327
2011-01-24 22:00:00,118.15246
2011-01-24 23:00:00,124.24734
2011-01-25 00:00:00,47.32664
2011-01-25 01:00:00,39.607246
2011-01-25 02:00:00,19.218168
2011-01-25 04:00:00,8.471331
2011-01-25 05:00:00,3.2350316
2011-01-25 06:00:00,3.467976
2011-01-25 07:00:00,30.741179
2011-01-25 08:00:00,139.11684
2011-01-25 09:00:00,234.04478
2011-01-25 10:00:00,224.81529
2011-01-25 11:00:00,198.66731
2011-01-25 12:00:00,179.881
2011-01-25 13:00:00,168.39668
2011-01-25 14:00:00,164.79457
2011-01-25 15:00:00,168.8678
2011-01-25 16:00:00,175.41139
2011-01-25 17:00:00,194.81233
2011-01-25 18:00:00,184.8106
2011-01-25 19:00:00,181.59062
2011-01-25 20:00:00,196.22572
2011-01-25 21:00:00,201.80315
2011-01-25 22:00:00,202.80154
2011-01-25 23:00:00,157.23518
2011-01-26 00:00:00,47.303402
2011-01-26 01:00:00,39.63481
2011-01-26 02:00:00,32.666306
2011-01-26 05:00:00,13.838104
2011-01-26 06:00:00,12.723932
2011-01-26 07:00:00,33.439053
2011-01-26 08:00:00,58.986195
2011-01-26 09:00:00,144.57298
2011-01-26 10:00:00,171.34344
2011-01-26 11:00:00,159.82301
2011-01-26 12:00:00,151.59334
2011-01-26 13:00:00,145.95895
2011-01-26 14:00:00,136.45982
2011-01-26 15:00:00,128.33629
2011-01-26 16:00:00,77.61555
2011-01-26 17:00:00,105.22163
2011-01-27 16:00:00,171.79027
2011-01-27 17:00:00,175.69131
2011-01-27 18:00:00,177.27277
2011-01-27 19:00:00,182.98143
2011-01-27 20:00:00,183.73906
2011-01-27 21:00:00,189.20421
2011-01-27 22:00:00,187.8314
2011-01-27 23:00:00,179.32138
2011-01-28 00:00:00,48.4725
2011-01-28 01:00:00,41.107094
2011-01-28 02:00:00,32.519543
2011-01-28 03:00:00,22.906567
2011-01-28 05:00:00,9.530048
2011-01-28 06:00:00,6.6148267
2011-01-28 07:00:00,22.36352
2011-01-28 08:00:00,99.35256
2011-01-28 09:00:00,98.15266
2011-01-28 10:00:00,141.71565
2011-01-28 11:00:00,157.11401
2011-01-28 12:00:00,149.79668
2011-01-28 13:00:00,143.88686
2011-01-28 14:00:00,148.07564
2011-01-28 15:00:00,155.50804
2011-01-28 16:00:00,172.63408
2011-01-28 17:00:00,181.83409
2011-01-28 18:00:00,186.55284
2011-01-28 19:00:00,179.22032
2011-01-28 20:00:00,183.88889
2011-01-28 21:00:00,167.78833
2011-01-28 22:00:00,209.46309
2011-01-28 23:00:00,215.04045
2011-01-29 00:00:00,36.581608
2011-01-29 01:00:00,29.054876
2011-01-29 02:00:00,20.335402
2011-01-29 03:00:00,14.38093
2011-01-29 04:00:00,10.458223
2011-01-29 06:00:00,2.8524518
2011-01-29 07:00:00,12.932272
2011-01-29 08:00:00,72.67723
2011-01-29 09:00:00,227.52417
2011-01-29 10:00:00,237.90364
2011-01-29 11:00:00,203.57088
2011-01-29 12:00:00,189.65935
2011-01-29 13:00:00,181.01985
2011-01-29 14:00:00,170.36815
2011-01-29 15:00:00,170.80162
2011-01-29 16:00:00,178.51576
2011-01-29 17:00:00,182.67583
2011-01-29 18:00:00,182.66478
2011-01-29 19:00:00,175.29253
2011-01-29 20:00:00,185.27606
2011-01-29 21:00:00,190.72722
2011-01-29 22:00:00,184.81877
2011-01-29 23:00:00,176.6249
2011-01-30 00:00:00,38.956875
2011-01-30 01:00:00,31.237593
2011-01-30 02:00:00,22.91628
2011-01-30 03:00:00,15.50799
2011-01-30 04:00:00,11.067469
2011-01-30 05:00:00,6.388331
2011-01-30 07:00:00,7.4949517
2011-01-30 08:00:00,70.552864
2011-01-30 09:00:00,186.02211
2011-01-30 10:00:00,240.1945
2011-01-30 11:00:00,206.99593
2011-01-30 12:00:00,195.4294
2011-01-30 13:00:00,183.29887
