datetime,count
2011-01-20 00:00:00,27.164968
2011-01-20 01:00:00,29.132353
2011-01-20 02:00:00,30.043541
2011-01-20 03:00:00,24.598984
2011-01-20 04:00:00,14.873821
2011-01-20 05:00:00,2.6938298
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,1.8782504
2011-01-20 08:00:00,54.979084
2011-01-20 09:00:00,69.10099
2011-01-20 10:00:00,130.57526
2011-01-20 11:00:00,119.781876
2011-01-20 12:00:00,130.51855
2011-01-20 13:00:00,151.29759
2011-01-20 14:00:00,169.47258
2011-01-20 15:00:00,179.41147
2011-01-20 16:00:00,166.83203
2011-01-20 17:00:00,162.19975
2011-01-20 18:00:00,137.10847
2011-01-20 19:00:00,137.55144
2011-01-20 20:00:00,125.787224
2011-01-20 21:00:00,108.679054
2011-01-20 22:00:00,100.346085
2011-01-20 23:00:00,92.754395
2011-01-21 00:00:00,12.772642
2011-01-21 01:00:00,13.926081
2011-01-21 02:00:00,9.88936
2011-01-21 03:00:00,7.4814987
2011-01-21 04:00:00,19.13376
2011-01-21 05:00:00,4.750312
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,0.0
2011-01-21 08:00:00,24.404978
2011-01-21 09:00:00,95.048035
2011-01-21 10:00:00,120.167435
2011-01-21 11:00:00,137.52971
2011-01-21 12:00:00,144.33066
2011-01-21 13:00:00,142.63876
2011-01-21 14:00:00,138.4
2011-01-21 15:00:00,113.77459
2011-01-21 16:00:00,107.80524
2011-01-21 17:00:00,92.6408
2011-01-21 18:00:00,74.10813
2011-01-21 19:00:00,66.27801
2011-01-21 20:00:00,46.397457
2011-01-21 21:00:00,27.282082
2011-01-21 22:00:00,10.20377
2011-01-21 23:00:00,5.809774
2011-01-22 00:00:00,4.753439
2011-01-22 01:00:00,0.6476709
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,12.909725
2011-01-22 10:00:00,31.25529
2011-01-22 11:00:00,62.932278
2011-01-22 12:00:00,63.019073
2011-01-22 13:00:00,83.57866
2011-01-22 14:00:00,90.22138
2011-01-22 15:00:00,95.98857
2011-01-22 16:00:00,90.17032
2011-01-22 17:00:00,81.044495
2011-01-22 18:00:00,47.83858
2011-01-22 19:00:00,42.980564
2011-01-22 20:00:00,24.351795
2011-01-22 21:00:00,17.5904
2011-01-22 22:00:00,11.139197
2011-01-22 23:00:00,0.66812164
2011-01-23 00:00:00,4.7587566
2011-01-23 01:00:00,2.8770964
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.18494815
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,36.779484
2011-01-23 10:00:00,102.57046
2011-01-23 11:00:00,115.2195
2011-01-23 12:00:00,126.285995
2011-01-23 13:00:00,118.2485
2011-01-23 14:00:00,122.68191
2011-01-23 15:00:00,116.83227
2011-01-23 16:00:00,110.86289
2011-01-23 17:00:00,95.7065
2011-01-23 18:00:00,74.34047
2011-01-23 19:00:00,68.23408
2011-01-23 20:00:00,49.240456
2011-01-23 21:00:00,41.814243
2011-01-23 22:00:00,23.449732
2011-01-23 23:00:00,7.651112
2011-01-24 00:00:00,5.5558567
2011-01-24 01:00:00,2.8824446
2011-01-24 03:00:00,0.12666339
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.4970495
2011-01-24 06:00:00,2.287185
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,58.959602
2011-01-24 11:00:00,94.80962
2011-01-24 12:00:00,97.63207
2011-01-24 13:00:00,107.5751
2011-01-24 14:00:00,103.6113
2011-01-24 15:00:00,118.25753
2011-01-24 16:00:00,112.39177
2011-01-24 17:00:00,97.17543
2011-01-24 18:00:00,89.84272
2011-01-24 19:00:00,81.546715
2011-01-24 20:00:00,75.37814
2011-01-24 21:00:00,68.12201
2011-01-24 22:00:00,55.241802
2011-01-24 23:00:00,60.503044
2011-01-25 00:00:00,7.902567
2011-01-25 01:00:00,6.0983524
2011-01-25 02:00:00,10.780121
2011-01-25 04:00:00,12.861969
2011-01-25 05:00:00,16.011547
2011-01-25 06:00:00,7.6341114
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,10.44766
2011-01-25 11:00:00,80.09796
2011-01-25 12:00:00,116.96237
2011-01-25 13:00:00,134.9707
2011-01-25 14:00:00,151.29472
2011-01-25 15:00:00,169.41113
2011-01-25 16:00:00,178.36925
2011-01-25 17:00:00,175.50925
2011-01-25 18:00:00,161.29346
2011-01-25 19:00:00,137.16837
2011-01-25 20:00:00,128.62541
2011-01-25 21:00:00,123.053505
2011-01-25 22:00:00,105.52252
2011-01-25 23:00:00,92.895836
2011-01-26 00:00:00,10.982725
2011-01-26 01:00:00,10.24515
2011-01-26 02:00:00,6.799505
2011-01-26 05:00:00,4.3645763
2011-01-26 06:00:00,7.631212
2011-01-26 07:00:00,11.218626
2011-01-26 08:00:00,7.51192
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.8726732
2011-01-26 12:00:00,55.190483
2011-01-26 13:00:00,104.7309
2011-01-26 14:00:00,120.33106
2011-01-26 15:00:00,126.96275
2011-01-26 16:00:00,106.99933
2011-01-26 17:00:00,109.75704
2011-01-27 16:00:00,145.17354
2011-01-27 17:00:00,139.22768
2011-01-27 18:00:00,123.95587
2011-01-27 19:00:00,117.9982
2011-01-27 20:00:00,102.70576
2011-01-27 21:00:00,94.1386
2011-01-27 22:00:00,88.364975
2011-01-27 23:00:00,81.490974
2011-01-28 00:00:00,9.632898
2011-01-28 01:00:00,7.9545307
2011-01-28 02:00:00,6.244253
2011-01-28 03:00:00,6.5603046
2011-01-28 05:00:00,9.456522
2011-01-28 06:00:00,13.08408
2011-01-28 07:00:00,8.418091
2011-01-28 08:00:00,6.0026083
2011-01-28 09:00:00,4.2504015
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,3.2032268
2011-01-28 13:00:00,73.0661
2011-01-28 14:00:00,115.80143
2011-01-28 15:00:00,131.20134
2011-01-28 16:00:00,146.73007
2011-01-28 17:00:00,150.11017
2011-01-28 18:00:00,144.16435
2011-01-28 19:00:00,131.85048
2011-01-28 20:00:00,126.56622
2011-01-28 21:00:00,111.43392
2011-01-28 22:00:00,121.3116
2011-01-28 23:00:00,114.80719
2011-01-29 00:00:00,13.825201
2011-01-29 01:00:00,14.468134
2011-01-29 02:00:00,16.263792
2011-01-29 03:00:00,15.041607
2011-01-29 04:00:00,11.956606
2011-01-29 06:00:00,15.728979
2011-01-29 07:00:00,8.76023
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,0.0
2011-01-29 12:00:00,42.40743
2011-01-29 13:00:00,111.14962
2011-01-29 14:00:00,137.64363
2011-01-29 15:00:00,151.71236
2011-01-29 16:00:00,157.25398
2011-01-29 17:00:00,151.66673
2011-01-29 18:00:00,136.3949
2011-01-29 19:00:00,123.81098
2011-01-29 20:00:00,105.93424
2011-01-29 21:00:00,98.28842
2011-01-29 22:00:00,77.91741
2011-01-29 23:00:00,71.81344
2011-01-30 00:00:00,10.147169
2011-01-30 01:00:00,7.1235943
2011-01-30 02:00:00,8.171938
2011-01-30 03:00:00,6.601326
2011-01-30 04:00:00,8.668743
2011-01-30 05:00:00,12.486467
2011-01-30 07:00:00,10.183997
2011-01-30 08:00:00,6.1970387
2011-01-30 09:00:00,2.6074822
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,14.249521
2011-01-30 12:00:00,101.19272
2011-01-30 13:00:00,135.81805
2011-01-30 14:00:00,160.1665
2011-01-30 15:00:00,171.55592
2011-01-30 16:00:00,176.74187
2011-01-30 17:00:00,179.20967
2011-01-30 18:00:00,156.60341
2011-01-30 19:00:00,150.65752
2011-01-30 20:00:00,138.49763
2011-01-30 21:00:00,123.73341
2011-01-30 22:00:00,117.83056
2011-01-30 23:00:00,111.47805
2011-01-31 00:00:00,11.4889965
2011-01-31 01:00:00,13.22315
2011-01-31 02:00:00,14.482805
2011-01-31 03:00:00,16.293425
2011-01-31 04:00:00,15.891851
2011-01-31 05:00:00,16.716524
2011-01-31 06:00:00,15.388483
2011-01-31 07:00:00,6.5092335
2011-01-31 08:00:00,7.404785
2011-01-31 09:00:00,4.3642635
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,64.89001
2011-01-31 14:00:00,120.32211
2011-01-31 15:00:00,111.224045
2011-01-31 16:00:00,109.03832
2011-01-31 17:00:00,104.904045
2011-01-31 18:00:00,100.584465
2011-01-31 19:00:00,170.86603
2011-01-31 20:00:00,76.718094
2011-01-31 21:00:00,70.03424
2011-01-31 22:00:00,73.41943
2011-01-31 23:00:00,65.24642
2011-02-20 00:00:00,31.849924
2011-02-20 01:00:00,30.530506
2011-02-20 02:00:00,27.532228
2011-02-20 03:00:00,18.805122
2011-02-20 04:00:00,7.261327
2011-02-20 06:00:00,0.06442851
2011-02-20 07:00:00,30.41789
2011-02-20 08:00:00,99.21206
2011-02-20 09:00:00,118.18421
2011-02-20 10:00:00,111.85119
2011-02-20 11:00:00,125.403625
