datetime,count
2011-01-20 00:00:00,26.410267
2011-01-20 01:00:00,18.50719
2011-01-20 02:00:00,10.3679
2011-01-20 03:00:00,1.0412474
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,8.623157
2011-01-20 07:00:00,31.333849
2011-01-20 08:00:00,87.84215
2011-01-20 09:00:00,125.18255
2011-01-20 10:00:00,166.0233
2011-01-20 11:00:00,146.84344
2011-01-20 12:00:00,143.88382
2011-01-20 13:00:00,143.31404
2011-01-20 14:00:00,146.84076
2011-01-20 15:00:00,150.98413
2011-01-20 16:00:00,150.77069
2011-01-20 17:00:00,154.6783
2011-01-20 18:00:00,137.79411
2011-01-20 19:00:00,121.58045
2011-01-20 20:00:00,115.35622
2011-01-20 21:00:00,93.588326
2011-01-20 22:00:00,84.609406
2011-01-20 23:00:00,75.66527
2011-01-21 00:00:00,24.404156
2011-01-21 01:00:00,22.581646
2011-01-21 02:00:00,6.8089933
2011-01-21 03:00:00,2.8076048
2011-01-21 04:00:00,9.55086
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,4.019305
2011-01-21 07:00:00,21.408552
2011-01-21 08:00:00,60.693405
2011-01-21 09:00:00,168.81499
2011-01-21 10:00:00,149.30055
2011-01-21 11:00:00,147.87999
2011-01-21 12:00:00,148.93488
2011-01-21 13:00:00,142.67072
2011-01-21 14:00:00,140.90604
2011-01-21 15:00:00,118.491554
2011-01-21 16:00:00,104.91126
2011-01-21 17:00:00,81.08545
2011-01-21 18:00:00,58.89054
2011-01-21 19:00:00,52.090023
2011-01-21 20:00:00,44.63942
2011-01-21 21:00:00,38.206345
2011-01-21 22:00:00,29.611095
2011-01-21 23:00:00,24.96715
2011-01-22 00:00:00,10.913432
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,4.9764853
2011-01-22 08:00:00,30.607775
2011-01-22 09:00:00,68.52255
2011-01-22 10:00:00,51.06801
2011-01-22 11:00:00,93.97493
2011-01-22 12:00:00,110.29767
2011-01-22 13:00:00,106.59372
2011-01-22 14:00:00,106.71342
2011-01-22 15:00:00,101.96812
2011-01-22 16:00:00,86.96862
2011-01-22 17:00:00,74.57594
2011-01-22 18:00:00,48.679375
2011-01-22 19:00:00,45.89688
2011-01-22 20:00:00,40.676945
2011-01-22 21:00:00,36.745422
2011-01-22 22:00:00,31.792625
2011-01-22 23:00:00,23.213936
2011-01-23 00:00:00,10.688968
2011-01-23 01:00:00,8.941958
2011-01-23 02:00:00,6.089572
2011-01-23 03:00:00,5.243121
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,5.941409
2011-01-23 08:00:00,26.487286
2011-01-23 09:00:00,72.400215
2011-01-23 10:00:00,147.72108
2011-01-23 11:00:00,147.28104
2011-01-23 12:00:00,148.80476
2011-01-23 13:00:00,136.13715
2011-01-23 14:00:00,134.9224
2011-01-23 15:00:00,129.93222
2011-01-23 16:00:00,114.628395
2011-01-23 17:00:00,90.295
2011-01-23 18:00:00,66.498344
2011-01-23 19:00:00,57.3401
2011-01-23 20:00:00,48.136215
2011-01-23 21:00:00,45.297073
2011-01-23 22:00:00,38.094543
2011-01-23 23:00:00,29.281067
2011-01-24 00:00:00,13.166499
2011-01-24 01:00:00,8.9943495
2011-01-24 03:00:00,7.042804
2011-01-24 04:00:00,2.933528
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,17.9499
2011-01-24 09:00:00,53.13621
2011-01-24 10:00:00,139.70619
2011-01-24 11:00:00,143.35239
2011-01-24 12:00:00,131.29602
2011-01-24 13:00:00,137.42441
2011-01-24 14:00:00,133.21286
2011-01-24 15:00:00,134.03064
2011-01-24 16:00:00,120.74175
2011-01-24 17:00:00,95.16417
2011-01-24 18:00:00,82.55042
2011-01-24 19:00:00,69.50546
2011-01-24 20:00:00,60.334423
2011-01-24 21:00:00,53.870518
2011-01-24 22:00:00,51.68376
2011-01-24 23:00:00,52.188328
2011-01-25 00:00:00,14.207629
2011-01-25 01:00:00,12.238482
2011-01-25 02:00:00,9.9227705
2011-01-25 04:00:00,0.55742174
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,7.8192663
2011-01-25 09:00:00,37.080635
2011-01-25 10:00:00,77.28787
2011-01-25 11:00:00,168.1306
2011-01-25 12:00:00,164.60385
2011-01-25 13:00:00,156.2594
2011-01-25 14:00:00,163.06192
2011-01-25 15:00:00,167.24463
2011-01-25 16:00:00,167.38245
2011-01-25 17:00:00,173.3898
2011-01-25 18:00:00,166.78482
2011-01-25 19:00:00,151.47101
2011-01-25 20:00:00,118.40836
2011-01-25 21:00:00,105.72347
2011-01-25 22:00:00,81.06588
2011-01-25 23:00:00,76.35991
2011-01-26 00:00:00,23.196445
2011-01-26 01:00:00,22.894032
2011-01-26 02:00:00,5.384204
2011-01-26 05:00:00,0.3032561
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,1.603591
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,13.171016
2011-01-26 10:00:00,33.01356
2011-01-26 11:00:00,59.905415
2011-01-26 12:00:00,103.328384
2011-01-26 13:00:00,147.41019
2011-01-26 14:00:00,146.05058
2011-01-26 15:00:00,147.06914
2011-01-26 16:00:00,132.0116
2011-01-26 17:00:00,137.5841
2011-01-27 16:00:00,159.21399
2011-01-27 17:00:00,157.25276
2011-01-27 18:00:00,131.38293
2011-01-27 19:00:00,117.33991
2011-01-27 20:00:00,93.698906
2011-01-27 21:00:00,81.172325
