datetime,count
2011-01-20 00:00:00,15.006865
2011-01-20 01:00:00,8.304687
2011-01-20 02:00:00,13.569527
2011-01-20 03:00:00,20.699377
2011-01-20 04:00:00,44.922974
2011-01-20 05:00:00,56.005276
2011-01-20 06:00:00,67.41894
2011-01-20 07:00:00,79.4661
2011-01-20 08:00:00,91.3903
2011-01-20 09:00:00,85.68116
2011-01-20 10:00:00,120.77758
2011-01-20 11:00:00,114.001
2011-01-20 12:00:00,126.98347
2011-01-20 13:00:00,128.23564
2011-01-20 14:00:00,132.04828
2011-01-20 15:00:00,135.86092
2011-01-20 16:00:00,127.000145
2011-01-20 17:00:00,124.476074
2011-01-20 18:00:00,109.278595
2011-01-20 19:00:00,115.25445
2011-01-20 20:00:00,104.23046
2011-01-20 21:00:00,95.36969
2011-01-20 22:00:00,92.84562
2011-01-20 23:00:00,90.321556
2011-01-21 00:00:00,11.103707
2011-01-21 01:00:00,5.299257
2011-01-21 02:00:00,6.5376616
2011-01-21 03:00:00,9.9381275
2011-01-21 04:00:00,18.361181
2011-01-21 05:00:00,54.57817
2011-01-21 06:00:00,66.03234
2011-01-21 07:00:00,75.79833
2011-01-21 08:00:00,87.526855
2011-01-21 09:00:00,99.30986
2011-01-21 10:00:00,110.912575
2011-01-21 11:00:00,120.75103
2011-01-21 12:00:00,119.92281
2011-01-21 13:00:00,112.25911
2011-01-21 14:00:00,111.299965
2011-01-21 15:00:00,96.1025
2011-01-21 16:00:00,93.57844
2011-01-21 17:00:00,84.71766
2011-01-21 18:00:00,75.856865
2011-01-21 19:00:00,73.33282
2011-01-21 20:00:00,64.47204
2011-01-21 21:00:00,55.611256
2011-01-21 22:00:00,46.750507
2011-01-21 23:00:00,44.22644
2011-01-22 00:00:00,4.278405
2011-01-22 01:00:00,4.278405
2011-01-22 02:00:00,5.4808164
2011-01-22 03:00:00,8.905781
2011-01-22 04:00:00,9.836012
2011-01-22 06:00:00,22.712568
2011-01-22 07:00:00,54.662125
2011-01-22 08:00:00,59.86117
2011-01-22 09:00:00,65.11071
2011-01-22 10:00:00,56.393326
2011-01-22 11:00:00,61.792377
2011-01-22 12:00:00,60.747692
2011-01-22 13:00:00,73.72894
2011-01-22 14:00:00,79.20406
2011-01-22 15:00:00,84.67921
2011-01-22 16:00:00,83.34033
2011-01-22 17:00:00,80.81626
2011-01-22 18:00:00,65.80371
2011-01-22 19:00:00,63.094707
2011-01-22 20:00:00,54.30161
2011-01-22 21:00:00,51.70987
2011-01-22 22:00:00,49.185795
2011-01-22 23:00:00,40.32503
2011-01-23 00:00:00,4.278405
2011-01-23 01:00:00,4.86605
2011-01-23 02:00:00,8.691499
2011-01-23 03:00:00,11.984638
2011-01-23 05:00:00,15.773363
2011-01-23 06:00:00,24.07225
2011-01-23 07:00:00,60.60713
2011-01-23 08:00:00,69.4692
2011-01-23 09:00:00,85.10597
2011-01-23 10:00:00,97.937355
2011-01-23 11:00:00,96.89266
2011-01-23 12:00:00,102.367775
2011-01-23 13:00:00,94.803276
2011-01-23 14:00:00,100.278404
2011-01-23 15:00:00,99.362526
2011-01-23 16:00:00,98.44906
2011-01-23 17:00:00,89.58828
2011-01-23 18:00:00,80.72751
2011-01-23 19:00:00,78.20344
2011-01-23 20:00:00,69.342674
2011-01-23 21:00:00,66.818596
2011-01-23 22:00:00,57.95781
2011-01-23 23:00:00,49.097046
2011-01-24 00:00:00,4.278405
2011-01-24 01:00:00,4.827381
2011-01-24 03:00:00,12.753572
2011-01-24 04:00:00,16.012428
2011-01-24 05:00:00,27.985754
2011-01-24 06:00:00,41.0821
2011-01-24 07:00:00,52.617416
2011-01-24 08:00:00,66.14915
2011-01-24 09:00:00,74.97868
2011-01-24 10:00:00,86.55985
2011-01-24 11:00:00,85.367905
2011-01-24 12:00:00,83.33691
2011-01-24 13:00:00,88.81203
2011-01-24 14:00:00,87.76734
2011-01-24 15:00:00,100.748604
2011-01-24 16:00:00,99.74972
2011-01-24 17:00:00,92.07697
2011-01-24 18:00:00,89.499535
2011-01-24 19:00:00,86.97546
2011-01-24 20:00:00,84.45141
2011-01-24 21:00:00,81.92733
2011-01-24 22:00:00,70.90334
2011-01-24 23:00:00,74.715996
2011-01-25 00:00:00,4.278405
2011-01-25 01:00:00,4.278405
2011-01-25 02:00:00,11.798646
2011-01-25 04:00:00,25.669016
2011-01-25 05:00:00,39.155136
2011-01-25 06:00:00,54.673206
2011-01-25 07:00:00,67.303986
2011-01-25 08:00:00,58.924202
2011-01-25 09:00:00,74.66155
2011-01-25 10:00:00,87.96919
2011-01-25 11:00:00,101.59698
2011-01-25 12:00:00,115.41421
2011-01-25 13:00:00,126.8087
2011-01-25 14:00:00,142.69444
2011-01-25 15:00:00,148.03748
2011-01-25 16:00:00,145.51343
2011-01-25 17:00:00,145.15256
2011-01-25 18:00:00,134.12857
2011-01-25 19:00:00,118.93109
2011-01-25 20:00:00,118.570244
2011-01-25 21:00:00,116.04618
2011-01-25 22:00:00,107.185394
2011-01-25 23:00:00,96.16143
2011-01-26 00:00:00,5.999171
2011-01-26 01:00:00,5.7742805
