datetime,count
2011-01-20 00:00:00,16.71012
2011-01-20 01:00:00,14.491659
2011-01-20 02:00:00,11.947474
2011-01-20 03:00:00,6.9283757
2011-01-20 04:00:00,0.9264535
2011-01-20 05:00:00,7.333744
2011-01-20 06:00:00,29.112387
2011-01-20 07:00:00,85.380325
2011-01-20 08:00:00,141.37958
2011-01-20 09:00:00,116.81171
2011-01-20 10:00:00,177.2905
2011-01-20 11:00:00,168.57738
2011-01-20 12:00:00,165.2525
2011-01-20 13:00:00,157.74518
2011-01-20 14:00:00,161.80089
2011-01-20 15:00:00,163.03174
2011-01-20 16:00:00,151.05304
2011-01-20 17:00:00,145.94844
2011-01-20 18:00:00,131.27213
2011-01-20 19:00:00,143.17651
2011-01-20 20:00:00,115.4462
2011-01-20 21:00:00,100.657036
2011-01-20 22:00:00,98.14412
2011-01-20 23:00:00,95.7636
2011-01-21 00:00:00,21.65733
2011-01-21 01:00:00,20.703014
2011-01-21 02:00:00,21.926756
2011-01-21 03:00:00,18.22157
2011-01-21 04:00:00,5.7581944
2011-01-21 05:00:00,4.3695602
2011-01-21 06:00:00,18.538445
2011-01-21 07:00:00,55.05025
2011-01-21 08:00:00,103.27015
2011-01-21 09:00:00,147.86993
2011-01-21 10:00:00,161.83597
2011-01-21 11:00:00,161.2536
2011-01-21 12:00:00,157.95982
2011-01-21 13:00:00,150.37752
2011-01-21 14:00:00,146.57373
2011-01-21 15:00:00,125.275406
2011-01-21 16:00:00,110.41733
2011-01-21 17:00:00,95.36617
2011-01-21 18:00:00,81.84182
2011-01-21 19:00:00,78.626495
2011-01-21 20:00:00,66.96493
2011-01-21 21:00:00,55.7486
2011-01-21 22:00:00,45.954628
2011-01-21 23:00:00,43.40525
2011-01-22 00:00:00,20.327276
2011-01-22 01:00:00,20.599773
2011-01-22 02:00:00,19.798752
2011-01-22 03:00:00,18.932404
2011-01-22 04:00:00,16.382809
2011-01-22 06:00:00,4.737957
2011-01-22 07:00:00,1.3466038
2011-01-22 08:00:00,2.2056675
2011-01-22 09:00:00,9.533514
2011-01-22 10:00:00,1.7558914
2011-01-22 11:00:00,3.9242578
2011-01-22 12:00:00,7.962109
2011-01-22 13:00:00,103.513725
2011-01-22 14:00:00,114.275604
2011-01-22 15:00:00,115.0566
2011-01-22 16:00:00,102.56742
2011-01-22 17:00:00,93.45769
2011-01-22 18:00:00,73.37545
2011-01-22 19:00:00,65.3711
2011-01-22 20:00:00,53.079716
2011-01-22 21:00:00,49.423645
2011-01-22 22:00:00,47.460556
2011-01-22 23:00:00,39.01738
2011-01-23 00:00:00,20.847921
2011-01-23 01:00:00,17.946066
2011-01-23 02:00:00,19.627989
2011-01-23 03:00:00,18.861267
2011-01-23 05:00:00,10.723222
2011-01-23 06:00:00,4.541333
2011-01-23 07:00:00,5.473062
2011-01-23 08:00:00,7.739942
2011-01-23 09:00:00,34.30697
2011-01-23 10:00:00,105.59033
2011-01-23 11:00:00,125.82535
2011-01-23 12:00:00,143.83812
2011-01-23 13:00:00,135.55219
2011-01-23 14:00:00,143.89937
2011-01-23 15:00:00,141.18883
2011-01-23 16:00:00,126.86394
2011-01-23 17:00:00,105.340256
2011-01-23 18:00:00,90.10599
2011-01-23 19:00:00,81.534294
2011-01-23 20:00:00,68.278175
2011-01-23 21:00:00,65.67845
2011-01-23 22:00:00,55.225636
2011-01-23 23:00:00,46.049175
2011-01-24 00:00:00,21.249554
2011-01-24 01:00:00,18.351578
2011-01-24 03:00:00,18.862186
2011-01-24 04:00:00,14.046938
2011-01-24 05:00:00,7.143571
2011-01-24 06:00:00,1.772308
2011-01-24 07:00:00,1.1528338
2011-01-24 08:00:00,2.4642487
2011-01-24 09:00:00,9.973528
2011-01-24 10:00:00,45.609707
2011-01-24 11:00:00,73.49455
2011-01-24 12:00:00,25.84117
2011-01-24 13:00:00,74.64347
2011-01-24 14:00:00,97.91557
2011-01-24 15:00:00,145.60092
2011-01-24 16:00:00,135.13217
2011-01-24 17:00:00,111.279976
2011-01-24 18:00:00,101.98856
2011-01-24 19:00:00,93.02033
2011-01-24 20:00:00,85.7719
2011-01-24 21:00:00,82.253006
2011-01-24 22:00:00,65.90321
2011-01-24 23:00:00,67.130905
2011-01-25 00:00:00,26.180061
2011-01-25 01:00:00,24.050797
2011-01-25 02:00:00,16.806051
2011-01-25 04:00:00,6.503391
2011-01-25 05:00:00,2.8807168
2011-01-25 06:00:00,1.396861
2011-01-25 07:00:00,9.511925
