datetime,count
2011-01-20 00:00:00,14.459126
2011-01-20 01:00:00,13.596355
2011-01-20 02:00:00,9.287354
2011-01-20 03:00:00,9.616525
2011-01-20 04:00:00,9.05309
2011-01-20 05:00:00,9.645328
2011-01-20 06:00:00,15.851836
2011-01-20 07:00:00,22.96406
2011-01-20 08:00:00,48.128387
2011-01-20 09:00:00,67.42603
2011-01-20 10:00:00,114.33787
2011-01-20 11:00:00,114.576645
2011-01-20 12:00:00,130.97406
2011-01-20 13:00:00,136.59859
2011-01-20 14:00:00,146.56711
2011-01-20 15:00:00,154.37231
2011-01-20 16:00:00,146.8733
2011-01-20 17:00:00,143.19028
2011-01-20 18:00:00,115.72729
2011-01-20 19:00:00,108.12359
2011-01-20 20:00:00,94.96589
2011-01-20 21:00:00,78.59706
2011-01-20 22:00:00,76.86153
2011-01-20 23:00:00,74.29839
2011-01-21 00:00:00,13.213306
2011-01-21 01:00:00,13.074687
2011-01-21 02:00:00,11.977028
2011-01-21 03:00:00,12.098366
2011-01-21 04:00:00,10.847281
2011-01-21 05:00:00,9.447149
2011-01-21 06:00:00,15.577999
2011-01-21 07:00:00,27.844877
2011-01-21 08:00:00,51.895008
2011-01-21 09:00:00,69.372665
2011-01-21 10:00:00,88.19221
2011-01-21 11:00:00,118.731514
2011-01-21 12:00:00,126.07137
2011-01-21 13:00:00,119.12601
2011-01-21 14:00:00,112.14417
2011-01-21 15:00:00,72.61344
2011-01-21 16:00:00,66.17895
2011-01-21 17:00:00,59.952553
2011-01-21 18:00:00,49.922783
2011-01-21 19:00:00,44.11198
2011-01-21 20:00:00,31.942383
2011-01-21 21:00:00,26.909252
2011-01-21 22:00:00,26.591764
2011-01-21 23:00:00,27.3948
2011-01-22 00:00:00,9.849415
2011-01-22 01:00:00,8.721227
2011-01-22 02:00:00,7.6257157
2011-01-22 03:00:00,11.361568
2011-01-22 04:00:00,19.05416
2011-01-22 06:00:00,29.750872
2011-01-22 07:00:00,37.13845
2011-01-22 08:00:00,47.00499
2011-01-22 09:00:00,53.55778
2011-01-22 10:00:00,51.95491
2011-01-22 11:00:00,54.710503
2011-01-22 12:00:00,49.19583
2011-01-22 13:00:00,52.956978
2011-01-22 14:00:00,56.39283
2011-01-22 15:00:00,59.7276
2011-01-22 16:00:00,57.728184
2011-01-22 17:00:00,55.728764
2011-01-22 18:00:00,34.993603
2011-01-22 19:00:00,30.686085
2011-01-22 20:00:00,26.019073
2011-01-22 21:00:00,26.329401
2011-01-22 22:00:00,26.682148
2011-01-22 23:00:00,27.09321
2011-01-23 00:00:00,10.049824
2011-01-23 01:00:00,8.900813
2011-01-23 02:00:00,7.7345
2011-01-23 03:00:00,10.920725
2011-01-23 05:00:00,24.259586
2011-01-23 06:00:00,28.343487
2011-01-23 07:00:00,32.878975
2011-01-23 08:00:00,53.93907
2011-01-23 09:00:00,65.24646
2011-01-23 10:00:00,74.91569
2011-01-23 11:00:00,75.81372
2011-01-23 12:00:00,79.64151
2011-01-23 13:00:00,71.62594
2011-01-23 14:00:00,82.566986
2011-01-23 15:00:00,72.24297
2011-01-23 16:00:00,67.9464
2011-01-23 17:00:00,61.725197
2011-01-23 18:00:00,52.905647
2011-01-23 19:00:00,49.075558
2011-01-23 20:00:00,35.634483
2011-01-23 21:00:00,31.644817
2011-01-23 22:00:00,27.74177
2011-01-23 23:00:00,27.312899
2011-01-24 00:00:00,10.448773
2011-01-24 01:00:00,9.101736
2011-01-24 03:00:00,9.988146
2011-01-24 04:00:00,17.50728
2011-01-24 05:00:00,24.075764
2011-01-24 06:00:00,28.713205
2011-01-24 07:00:00,34.089687
